"time (UTC)","ph","qc_ph"
"2024-09-09 22:30:13.000","8.084425926208496","0"
"2024-09-09 22:45:13.000","8.305928230285645","0"
"2024-09-09 23:00:13.000","8.183650016784668","0"
"2024-09-09 23:15:13.000","-9999.0","3"
"2024-09-10 00:01:20.000","7.905467987060547","0"
"2024-09-10 00:16:20.000","7.934147357940674","0"
"2024-09-10 00:31:20.000","7.984006404876709","0"
"2024-09-10 00:46:20.000","7.962459564208984","0"
"2024-09-10 01:01:20.000","7.954666614532471","0"
"2024-09-10 01:16:20.000","7.889625549316406","0"
"2024-09-10 01:31:20.000","7.897512912750244","0"
"2024-09-10 01:46:20.000","7.919203758239746","0"
"2024-09-10 02:01:20.000","7.877097129821777","0"
"2024-09-10 02:16:20.000","7.890737056732178","0"
"2024-09-10 02:31:20.000","7.892269134521484","0"
"2024-09-10 02:46:20.000","7.910404682159424","0"
"2024-09-10 03:01:20.000","7.975251197814941","0"
"2024-09-10 03:16:20.000","7.958817481994629","0"
"2024-09-10 03:31:20.000","8.197758674621582","0"
"2024-09-10 03:46:20.000","-9999.0","3"
"2024-09-10 04:46:20.000","7.970198631286621","0"
"2024-09-10 05:01:20.000","7.999276638031006","0"
"2024-09-10 05:16:20.000","8.00275993347168","0"
"2024-09-10 05:31:20.000","8.008221626281738","0"
"2024-09-10 05:46:20.000","8.069396018981934","0"
"2024-09-10 06:01:20.000","7.935389518737793","0"
"2024-09-10 06:16:20.000","-9999.0","3"
"2024-09-10 07:46:20.000","7.904013633728027","0"
"2024-09-10 08:01:20.000","7.901222229003906","0"
"2024-09-10 08:16:20.000","7.953413009643555","0"
"2024-09-10 08:31:20.000","7.869706630706787","0"
"2024-09-10 08:46:20.000","7.874931335449219","0"
"2024-09-10 09:01:20.000","7.913759231567383","0"
"2024-09-10 09:16:20.000","7.79170560836792","0"
"2024-09-10 10:46:20.000","7.870731353759766","0"
"2024-09-10 11:01:20.000","7.920207977294922","0"
"2024-09-10 11:16:20.000","8.02517318725586","0"
"2024-09-10 11:31:20.000","7.834102630615234","0"
"2024-09-10 11:46:20.000","7.856281280517578","0"
"2024-09-10 12:01:20.000","7.819180965423584","0"
"2024-09-10 12:16:20.000","7.0843071937561035","0"
"2024-09-10 13:46:20.000","7.804927825927734","0"
"2024-09-10 14:01:20.000","7.800447463989258","0"
"2024-09-10 14:16:20.000","7.799851894378662","0"
"2024-09-10 14:31:20.000","7.78014612197876","0"
"2024-09-10 14:46:20.000","7.818140983581543","0"
"2024-09-10 15:01:20.000","7.753612518310547","0"
"2024-09-10 15:16:20.000","-9999.0","3"
"2024-09-10 16:46:20.000","7.789819240570068","0"
"2024-09-10 17:01:20.000","7.778621196746826","0"
"2024-09-10 17:16:20.000","7.804838180541992","0"
"2024-09-10 17:31:20.000","7.781953811645508","0"
"2024-09-10 17:46:20.000","7.738909721374512","0"
"2024-09-10 18:01:20.000","7.820948123931885","0"
"2024-09-10 18:16:20.000","7.7812819480896","0"
"2024-09-10 18:31:20.000","7.482803821563721","0"
"2024-09-10 19:46:20.000","7.940723896026611","0"
"2024-09-10 20:01:20.000","7.945619106292725","0"
"2024-09-10 20:16:20.000","7.984620571136475","0"
"2024-09-10 20:31:20.000","8.128653526306152","0"
"2024-09-10 20:46:20.000","8.130486488342285","0"
"2024-09-10 21:01:20.000","7.961602687835693","0"
"2024-09-10 21:16:20.000","-9999.0","3"
"2024-09-10 22:31:20.000","8.0789213180542","0"
"2024-09-10 22:46:20.000","8.024317741394043","0"
"2024-09-10 23:01:20.000","7.966374397277832","0"
"2024-09-10 23:16:20.000","7.938578128814697","0"
"2024-09-10 23:31:20.000","7.920680999755859","0"
"2024-09-10 23:46:20.000","7.9305644035339355","0"
"2024-09-11 00:01:20.000","8.016071319580078","0"
"2024-09-11 00:16:20.000","7.946017265319824","0"
"2024-09-11 00:31:20.000","7.935492515563965","0"
"2024-09-11 00:46:20.000","7.9610395431518555","0"
"2024-09-11 01:01:20.000","7.9106950759887695","0"
"2024-09-11 01:16:20.000","7.8516154289245605","0"
"2024-09-11 01:31:20.000","7.856426239013672","0"
"2024-09-11 01:46:20.000","7.982785224914551","0"
"2024-09-11 02:01:20.000","7.979968547821045","0"
"2024-09-11 02:16:20.000","7.881470680236816","0"
"2024-09-11 02:31:20.000","7.833472728729248","0"
"2024-09-11 02:46:20.000","7.9066548347473145","0"
"2024-09-11 03:01:20.000","7.957930564880371","0"
"2024-09-11 03:16:20.000","7.908945083618164","0"
"2024-09-11 03:31:20.000","7.919064998626709","0"
"2024-09-11 03:46:20.000","6.602646350860596","2"
"2024-09-11 04:46:20.000","7.881749153137207","0"
"2024-09-11 05:01:20.000","7.858953475952148","0"
"2024-09-11 05:16:20.000","7.8090596199035645","0"
"2024-09-11 05:31:20.000","7.838500499725342","0"
"2024-09-11 05:46:20.000","7.816925525665283","0"
"2024-09-11 06:01:20.000","7.810379505157471","0"
"2024-09-11 06:16:20.000","7.720712661743164","0"
"2024-09-11 07:46:20.000","7.836056709289551","0"
"2024-09-11 08:01:20.000","7.765040397644043","0"
"2024-09-11 08:16:20.000","7.809618949890137","0"
"2024-09-11 08:31:20.000","7.776510715484619","0"
"2024-09-11 08:46:20.000","7.8455047607421875","0"
"2024-09-11 09:01:20.000","7.799410343170166","0"
"2024-09-11 09:16:20.000","7.605299949645996","0"
"2024-09-11 10:31:20.000","7.817759037017822","0"
"2024-09-11 10:46:20.000","7.837198257446289","0"
"2024-09-11 11:01:20.000","7.916884899139404","0"
"2024-09-11 11:16:20.000","7.806397438049316","0"
"2024-09-11 11:31:20.000","7.881674766540527","0"
"2024-09-11 11:46:20.000","7.831490516662598","0"
"2024-09-11 12:01:20.000","-9999.0","3"
"2024-09-11 13:31:20.000","7.759098052978516","0"
"2024-09-11 13:46:20.000","7.862070560455322","0"
"2024-09-11 14:01:20.000","7.817854404449463","0"
"2024-09-11 14:16:20.000","7.827561378479004","0"
"2024-09-11 14:31:20.000","7.820209503173828","0"
"2024-09-11 14:46:20.000","7.865185737609863","0"
"2024-09-11 15:01:20.000","-9999.0","3"
"2024-09-11 16:31:20.000","7.773289203643799","0"
"2024-09-11 16:46:20.000","7.788879871368408","0"
"2024-09-11 17:01:20.000","7.763052940368652","0"
"2024-09-11 17:16:20.000","7.771171569824219","0"
"2024-09-11 17:31:20.000","7.800463676452637","0"
"2024-09-11 17:46:20.000","7.800487995147705","0"
"2024-09-11 18:01:20.000","-9999.0","3"
"2024-09-11 19:31:20.000","7.731110095977783","0"
"2024-09-11 19:46:20.000","7.7927775382995605","0"
"2024-09-11 20:01:20.000","7.87148904800415","0"
"2024-09-11 20:16:20.000","7.853157997131348","0"
"2024-09-11 20:31:20.000","7.890378952026367","0"
"2024-09-11 20:46:20.000","7.919252872467041","0"
"2024-09-11 21:01:20.000","7.5406107902526855","0"
"2024-09-11 22:31:20.000","7.95181941986084","0"
"2024-09-11 22:46:20.000","8.134160041809082","0"
"2024-09-11 23:01:20.000","8.205479621887207","0"
"2024-09-11 23:16:20.000","8.183085441589355","0"
"2024-09-11 23:31:20.000","8.472354888916016","0"
"2024-09-11 23:46:20.000","8.41487979888916","0"
"2024-09-12 00:01:20.000","8.259344100952148","0"
"2024-09-12 00:16:20.000","8.14510726928711","0"
"2024-09-12 00:31:20.000","8.152838706970215","0"
"2024-09-12 00:46:20.000","8.260486602783203","0"
"2024-09-12 01:01:20.000","8.22549057006836","0"
"2024-09-12 01:16:20.000","8.086745262145996","0"
"2024-09-12 01:31:20.000","8.136309623718262","0"
"2024-09-12 01:46:20.000","8.054610252380371","0"
"2024-09-12 02:01:20.000","8.10069751739502","0"
"2024-09-12 02:16:20.000","8.04113483428955","0"
"2024-09-12 02:31:20.000","8.01280689239502","0"
"2024-09-12 02:46:20.000","8.127609252929688","0"
"2024-09-12 03:01:20.000","8.234222412109375","0"
"2024-09-12 03:16:20.000","8.172102928161621","0"
"2024-09-12 03:31:20.000","8.10954475402832","0"
"2024-09-12 03:46:20.000","9.167829513549805","4"
"2024-09-12 04:46:20.000","8.325943946838379","0"
"2024-09-12 05:01:20.000","8.398392677307129","0"
"2024-09-12 05:16:20.000","8.331158638000488","0"
"2024-09-12 05:31:20.000","8.246646881103516","0"
"2024-09-12 05:46:20.000","8.461074829101562","0"
"2024-09-12 06:01:20.000","8.13632583618164","0"
"2024-09-12 06:16:20.000","8.343649864196777","0"
"2024-09-12 07:46:20.000","8.003610610961914","0"
"2024-09-12 08:01:20.000","7.953396320343018","0"
"2024-09-12 08:16:20.000","7.932956218719482","0"
"2024-09-12 08:31:20.000","7.857205867767334","0"
"2024-09-12 08:46:20.000","7.878560543060303","0"
"2024-09-12 09:01:20.000","7.813848972320557","0"
"2024-09-12 09:16:20.000","8.026350021362305","0"
"2024-09-12 10:31:20.000","7.841554164886475","0"
"2024-09-12 10:46:20.000","7.841391563415527","0"
"2024-09-12 11:01:20.000","7.89592170715332","0"
"2024-09-12 11:16:20.000","7.813244342803955","0"
"2024-09-12 11:31:20.000","7.8462300300598145","0"
"2024-09-12 11:46:20.000","7.891131401062012","0"
"2024-09-12 12:01:20.000","6.437774658203125","2"
"2024-09-12 13:31:20.000","7.845560073852539","0"
"2024-09-12 13:46:20.000","7.89167594909668","0"
"2024-09-12 14:01:20.000","7.848360061645508","0"
"2024-09-12 14:16:20.000","7.8262200355529785","0"
"2024-09-12 14:31:20.000","7.818819522857666","0"
"2024-09-12 14:46:20.000","7.823634624481201","0"
"2024-09-12 15:01:20.000","-9999.0","3"
"2024-09-12 16:31:20.000","7.771448612213135","0"
"2024-09-12 16:46:20.000","7.753459453582764","0"
"2024-09-12 17:01:20.000","7.840331554412842","0"
"2024-09-12 17:16:20.000","7.780683517456055","0"
"2024-09-12 17:31:20.000","7.798925399780273","0"
"2024-09-12 17:46:20.000","7.817804336547852","0"
"2024-09-12 18:01:20.000","7.826381206512451","0"
"2024-09-12 18:16:20.000","-9999.0","3"
"2024-09-12 19:31:20.000","7.799235820770264","0"
"2024-09-12 19:46:20.000","7.815724849700928","0"
"2024-09-12 20:01:20.000","7.870020389556885","0"
"2024-09-12 20:16:20.000","7.834411144256592","0"
"2024-09-12 20:31:20.000","7.7830634117126465","0"
"2024-09-12 20:46:20.000","7.861157417297363","0"
"2024-09-12 22:16:20.000","8.025435447692871","0"
"2024-09-12 22:31:20.000","8.154794692993164","0"
"2024-09-12 22:46:20.000","8.14704704284668","0"
"2024-09-12 23:01:20.000","7.917623043060303","0"
"2024-09-12 23:16:20.000","8.072798728942871","0"
"2024-09-12 23:31:20.000","8.429786682128906","0"
"2024-09-12 23:46:20.000","8.212885856628418","0"
"2024-09-13 00:01:20.000","8.178521156311035","0"
"2024-09-13 00:16:20.000","8.119046211242676","0"
"2024-09-13 00:31:20.000","8.185996055603027","0"
"2024-09-13 00:46:20.000","8.116314888000488","0"
"2024-09-13 01:01:20.000","8.189789772033691","0"
"2024-09-13 01:16:20.000","8.091351509094238","0"
"2024-09-13 01:31:20.000","8.146781921386719","0"
"2024-09-13 01:46:20.000","8.17485237121582","0"
"2024-09-13 02:01:20.000","8.16214656829834","0"
"2024-09-13 02:16:20.000","8.243756294250488","0"
"2024-09-13 02:31:20.000","8.210397720336914","0"
"2024-09-13 02:46:20.000","8.156506538391113","0"
"2024-09-13 03:01:20.000","8.107942581176758","0"
"2024-09-13 03:16:20.000","8.154091835021973","0"
"2024-09-13 03:31:20.000","7.976516246795654","0"
"2024-09-13 03:46:20.000","-9999.0","3"
"2024-09-13 04:46:20.000","8.00149917602539","0"
"2024-09-13 05:01:20.000","7.998211860656738","0"
"2024-09-13 05:16:20.000","8.03040599822998","0"
"2024-09-13 05:31:20.000","7.9419474601745605","0"
"2024-09-13 05:46:20.000","8.009946823120117","0"
"2024-09-13 06:01:20.000","8.10806941986084","0"
"2024-09-13 06:16:20.000","-9999.0","3"
"2024-09-13 07:46:20.000","7.903806686401367","0"
"2024-09-13 08:01:20.000","7.8931355476379395","0"
"2024-09-13 08:16:20.000","7.880970478057861","0"
"2024-09-13 08:31:20.000","7.804778575897217","0"
"2024-09-13 08:46:20.000","7.883401870727539","0"
"2024-09-13 09:01:20.000","7.852485179901123","0"
"2024-09-13 09:16:20.000","7.451032638549805","0"
"2024-09-13 10:16:20.000","7.7619709968566895","0"
"2024-09-13 10:31:20.000","7.818157196044922","0"
"2024-09-13 10:46:20.000","7.791182518005371","0"
"2024-09-13 11:01:20.000","7.841961860656738","0"
"2024-09-13 11:16:20.000","7.756285190582275","0"
"2024-09-13 11:31:20.000","7.779063701629639","0"
"2024-09-13 11:46:20.000","7.746109485626221","0"
"2024-09-13 12:01:20.000","-9999.0","3"
"2024-09-13 13:31:20.000","7.874842643737793","0"
"2024-09-13 13:46:20.000","7.842789649963379","0"
"2024-09-13 14:01:20.000","7.880716800689697","0"
"2024-09-13 14:16:20.000","7.934525012969971","0"
"2024-09-13 14:31:20.000","7.935582160949707","0"
"2024-09-13 14:46:20.000","7.924569129943848","0"
"2024-09-13 15:01:20.000","7.937683582305908","0"
"2024-09-13 16:31:20.000","7.840829372406006","0"
"2024-09-13 16:46:20.000","7.7934041023254395","0"
"2024-09-13 17:01:20.000","7.786993980407715","0"
"2024-09-13 17:16:20.000","7.803466320037842","0"
"2024-09-13 17:31:20.000","7.820473670959473","0"
"2024-09-13 17:46:20.000","7.821584224700928","0"
"2024-09-13 18:01:20.000","7.870961666107178","0"
"2024-09-13 19:31:20.000","7.8738322257995605","0"
"2024-09-13 19:46:20.000","7.837894916534424","0"
"2024-09-13 20:01:20.000","7.861753940582275","0"
"2024-09-13 20:16:20.000","7.8484673500061035","0"
"2024-09-13 20:31:20.000","7.82375431060791","0"
"2024-09-13 20:46:20.000","7.836684226989746","0"
"2024-09-13 21:01:20.000","7.839214324951172","0"
"2024-09-13 21:16:20.000","8.729355812072754","0"
"2024-09-13 22:31:20.000","7.957552909851074","0"
"2024-09-13 22:46:20.000","8.177653312683105","0"
"2024-09-13 23:01:20.000","8.124889373779297","0"
"2024-09-13 23:16:20.000","8.20046329498291","0"
"2024-09-13 23:31:20.000","8.128518104553223","0"
"2024-09-13 23:46:20.000","8.386049270629883","0"
"2024-09-14 00:01:20.000","8.121576309204102","0"
"2024-09-14 00:16:20.000","8.205876350402832","0"
"2024-09-14 00:31:20.000","8.270766258239746","0"
"2024-09-14 00:46:20.000","8.206831932067871","0"
"2024-09-14 01:01:20.000","8.437438011169434","0"
"2024-09-14 01:16:20.000","8.325403213500977","0"
"2024-09-14 01:31:20.000","8.100741386413574","0"
"2024-09-14 01:46:20.000","8.184009552001953","0"
"2024-09-14 02:01:20.000","8.245686531066895","0"
"2024-09-14 02:16:20.000","8.523231506347656","0"
"2024-09-14 02:31:20.000","8.287751197814941","0"
"2024-09-14 02:46:20.000","8.231364250183105","0"
"2024-09-14 03:01:20.000","8.226468086242676","0"
"2024-09-14 03:16:20.000","8.351332664489746","0"
"2024-09-14 03:31:20.000","8.226705551147461","0"
"2024-09-14 03:46:20.000","6.440502166748047","2"
"2024-09-14 04:46:20.000","8.049952507019043","0"
"2024-09-14 05:01:20.000","8.150264739990234","0"
"2024-09-14 05:16:20.000","8.164935111999512","0"
"2024-09-14 05:31:20.000","8.158852577209473","0"
"2024-09-14 05:46:20.000","8.26979923248291","0"
"2024-09-14 06:01:20.000","8.258990287780762","0"
"2024-09-14 06:16:20.000","-9999.0","3"
"2024-09-14 07:46:20.000","8.077118873596191","0"
"2024-09-14 08:01:20.000","8.257691383361816","0"
"2024-09-14 08:16:20.000","8.167112350463867","0"
"2024-09-14 08:31:20.000","8.083077430725098","0"
"2024-09-14 08:46:20.000","8.136690139770508","0"
"2024-09-14 09:01:20.000","8.174333572387695","0"
"2024-09-14 09:16:20.000","-9999.0","3"
"2024-09-14 10:46:20.000","8.059592247009277","0"
"2024-09-14 11:01:20.000","8.061359405517578","0"
"2024-09-14 11:16:20.000","8.080864906311035","0"
"2024-09-14 11:31:20.000","8.165226936340332","0"
"2024-09-14 11:46:20.000","8.147921562194824","0"
"2024-09-14 12:01:20.000","8.011106491088867","0"
"2024-09-14 12:16:20.000","-9999.0","3"
"2024-09-14 13:46:20.000","7.858391761779785","0"
"2024-09-14 14:01:20.000","7.888906955718994","0"
"2024-09-14 14:16:20.000","7.904008388519287","0"
"2024-09-14 14:31:20.000","7.951079845428467","0"
"2024-09-14 14:46:20.000","7.903337478637695","0"
"2024-09-14 15:01:20.000","7.929001331329346","0"
"2024-09-14 15:16:20.000","7.902381420135498","0"
"2024-09-14 15:31:20.000","-9999.0","3"
"2024-09-14 17:01:20.000","7.84958028793335","0"
"2024-09-14 17:16:20.000","7.814067840576172","0"
"2024-09-14 17:31:20.000","7.856847763061523","0"
"2024-09-14 17:46:20.000","7.849845886230469","0"
"2024-09-14 18:01:20.000","7.841588973999023","0"
"2024-09-14 18:16:20.000","7.818730354309082","0"
"2024-09-14 18:31:20.000","7.3133625984191895","0"
"2024-09-14 20:01:20.000","7.812270641326904","0"
"2024-09-14 20:16:20.000","7.852982997894287","0"
"2024-09-14 20:31:20.000","7.863481521606445","0"
"2024-09-14 20:46:20.000","7.824119567871094","0"
"2024-09-14 21:01:20.000","7.8975701332092285","0"
"2024-09-14 21:16:20.000","7.854516983032227","0"
"2024-09-14 21:31:20.000","-9999.0","3"
"2024-09-14 23:01:20.000","7.876711845397949","0"
"2024-09-14 23:16:20.000","7.872589111328125","0"
"2024-09-14 23:31:20.000","7.980357646942139","0"
"2024-09-14 23:46:20.000","7.995461940765381","0"
"2024-09-15 00:01:20.000","8.01882266998291","0"
"2024-09-15 00:16:20.000","7.998267650604248","0"
"2024-09-15 00:31:20.000","7.984414577484131","0"
"2024-09-15 00:46:20.000","7.927883625030518","0"
"2024-09-15 01:01:20.000","8.01557731628418","0"
"2024-09-15 01:16:20.000","7.942600727081299","0"
"2024-09-15 01:31:20.000","7.920209884643555","0"
"2024-09-15 01:46:20.000","7.913832187652588","0"
"2024-09-15 02:01:20.000","7.916741847991943","0"
"2024-09-15 02:16:20.000","7.9215474128723145","0"
"2024-09-15 02:31:20.000","7.884449481964111","0"
"2024-09-15 02:46:20.000","7.923966884613037","0"
"2024-09-15 03:01:20.000","7.896598815917969","0"
"2024-09-15 03:16:20.000","7.8857574462890625","0"
"2024-09-15 03:31:20.000","7.899997711181641","0"
"2024-09-15 03:46:20.000","-9999.0","3"
"2024-09-15 04:46:20.000","7.864384174346924","0"
"2024-09-15 05:01:20.000","7.85538911819458","0"
"2024-09-15 05:16:20.000","7.886944770812988","0"
"2024-09-15 05:31:20.000","7.8540496826171875","0"
"2024-09-15 05:46:20.000","7.838726997375488","0"
"2024-09-15 06:01:20.000","7.902698993682861","0"
"2024-09-15 06:16:20.000","7.837374210357666","0"
"2024-09-15 07:46:20.000","7.944881439208984","0"
"2024-09-15 08:01:20.000","7.791173934936523","0"
"2024-09-15 08:16:20.000","7.788608074188232","0"
"2024-09-15 08:31:20.000","7.828559875488281","0"
"2024-09-15 08:46:20.000","7.810937404632568","0"
"2024-09-15 09:01:20.000","7.80784273147583","0"
"2024-09-15 09:16:20.000","-9999.0","3"
"2024-09-15 10:31:20.000","7.860857009887695","0"
"2024-09-15 10:46:20.000","7.829761981964111","0"
"2024-09-15 11:01:20.000","7.910867691040039","0"
"2024-09-15 11:16:20.000","7.8361005783081055","0"
"2024-09-15 11:31:20.000","7.870159149169922","0"
"2024-09-15 11:46:20.000","7.83459997177124","0"
"2024-09-15 12:01:20.000","-9999.0","3"
"2024-09-15 13:31:20.000","7.896516799926758","0"
"2024-09-15 13:46:20.000","7.803048133850098","0"
"2024-09-15 14:01:20.000","7.874999523162842","0"
"2024-09-15 14:16:20.000","7.845340251922607","0"
"2024-09-15 14:31:20.000","7.932248592376709","0"
"2024-09-15 14:46:20.000","7.827960968017578","0"
"2024-09-15 15:01:20.000","-9999.0","3"
"2024-09-15 16:16:20.000","7.874626636505127","0"
"2024-09-15 16:31:20.000","7.843084335327148","0"
"2024-09-15 16:46:20.000","7.8238091468811035","0"
"2024-09-15 17:01:20.000","7.860889434814453","0"
"2024-09-15 17:16:20.000","7.8550333976745605","0"
"2024-09-15 17:31:20.000","7.893111705780029","0"
"2024-09-15 17:46:20.000","-9999.0","3"
"2024-09-15 19:16:20.000","7.824560165405273","0"
"2024-09-15 19:31:20.000","7.820698261260986","0"
"2024-09-15 19:46:20.000","7.81302547454834","0"
"2024-09-15 20:01:20.000","7.797378063201904","0"
"2024-09-15 20:16:20.000","7.861380577087402","0"
"2024-09-15 20:31:20.000","7.7996368408203125","0"
"2024-09-15 20:46:20.000","-9999.0","3"
"2024-09-15 22:16:20.000","7.805417060852051","0"
"2024-09-15 22:31:20.000","7.790396690368652","0"
"2024-09-15 22:46:20.000","7.792994022369385","0"
"2024-09-15 23:01:20.000","7.842142581939697","0"
"2024-09-15 23:16:20.000","7.793168544769287","0"
"2024-09-15 23:31:20.000","7.8999552726745605","0"
"2024-09-15 23:46:20.000","-9999.0","3"
"2024-09-16 00:01:20.000","7.8081488609313965","0"
"2024-09-16 00:16:20.000","7.861063003540039","0"
"2024-09-16 00:31:20.000","7.844435214996338","0"
